Station,Timestamp,Rain,Wind,Battery,Year
MSE,1720466220,0,75,12.385,2024.0
MSE,1720466280,0,112,12.385,2024.0
MSE,1720466340,0,107,12.417,2024.0
MSE,1720466400,0,88,12.385,2024.0
MSE,1720466460,0,73,12.385,2024.0
MSE,1720466520,0,7,12.449,2024.0
MSE,1720466580,0,31,12.417,2024.0
MSE,1720466640,0,17,12.417,2024.0
MSE,1720466700,0,23,12.417,2024.0
MSE,1720466760,0,42,12.417,2024.0
MSE,1720466820,0,53,12.385,2024.0
MSE,1720466880,0,77,12.385,2024.0
MSE,1720466940,0,73,12.417,2024.0
MSE,1720467000,0,80,12.385,2024.0
MSE,1720467060,0,61,12.385,2024.0
MSE,1720467120,0,6,12.385,2024.0
MSE,1720467180,0,30,12.385,2024.0
MSE,1720467240,0,14,12.385,2024.0
MSE,1720467300,0,9,12.385,2024.0
MSE,1720467360,0,20,12.385,2024.0
MSE,1720467420,0,69,12.385,2024.0
MSE,1720467480,0,65,12.417,2024.0
MSE,1720467540,0,56,12.353,2024.0
MSE,1720467600,0,3,12.385,2024.0
MSE,1720467660,0,3,12.385,2024.0
MSE,1720467720,0,37,12.385,2024.0
MSE,1720467780,0,17,12.385,2024.0
MSE,1720467840,0,0,12.353,2024.0
MSE,1720467900,0,39,12.353,2024.0
MSE,1720467960,0,59,12.417,2024.0
MSE,1720468020,0,17,12.385,2024.0
MSE,1720468080,0,45,12.385,2024.0
MSE,1720468140,0,29,12.353,2024.0
MSE,1720468200,0,0,12.353,2024.0
MSE,1720468260,0,2,12.353,2024.0
MSE,1720468320,0,5,12.353,2024.0
MSE,1720468380,0,31,12.385,2024.0
MSE,1720468440,0,35,12.385,2024.0
MSE,1720468500,0,9,12.385,2024.0
MSE,1720468560,0,46,12.353,2024.0
MSE,1720468620,0,37,12.385,2024.0
MSE,1720468680,0,0,12.353,2024.0
MSE,1720468740,0,36,12.353,2024.0
MSE,1720468800,0,41,12.353,2024.0
MSE,1720468860,0,8,12.322,2024.0
MSE,1720468920,0,0,12.385,2024.0
MSE,1720468980,0,19,12.385,2024.0
MSE,1720469040,0,5,12.353,2024.0
MSE,1720469100,0,0,12.385,2024.0
MSE,1720469160,0,0,12.353,2024.0
MSE,1720469220,0,0,12.385,2024.0
MSE,1720469280,0,0,12.385,2024.0
MSE,1720469340,0,0,12.353,2024.0
MSE,1720469400,0,0,12.353,2024.0
MSE,1720469460,0,0,12.353,2024.0
MSE,1720469520,0,0,12.385,2024.0
MSE,1720469580,0,0,12.353,2024.0
MSE,1720469640,0,0,12.322,2024.0
MSE,1720469700,0,0,12.385,2024.0
MSE,1720469760,0,0,12.353,2024.0
MSE,1720469820,0,0,12.353,2024.0
MSE,1720469880,0,0,12.322,2024.0
MSE,1720469940,0,0,12.322,2024.0
MSE,1720470000,0,0,12.353,2024.0
MSE,1720470060,0,0,12.353,2024.0
MSE,1720470120,0,0,12.353,2024.0
MSE,1720470180,0,0,12.353,2024.0
MSE,1720470240,0,0,12.385,2024.0
MSE,1720470300,0,0,12.353,2024.0
MSE,1720470360,0,0,12.385,2024.0
MSE,1720470420,0,0,12.353,2024.0
MSE,1720470480,0,0,12.353,2024.0
MSE,1720470540,0,0,12.29,2024.0
MSE,1720470600,0,0,12.385,2024.0
MSE,1720470660,0,0,12.353,2024.0
MSE,1720470720,0,0,12.322,2024.0
MSE,1720470780,0,0,12.322,2024.0
MSE,1720470840,0,0,12.385,2024.0
MSE,1720470900,0,0,12.353,2024.0
MSE,1720470960,0,0,12.353,2024.0
MSE,1720471020,0,0,12.29,2024.0
MSE,1720471080,0,0,12.353,2024.0
MSE,1720471140,0,0,12.385,2024.0
MSE,1720471200,0,0,12.322,2024.0
MSE,1720471260,0,0,12.353,2024.0
MSE,1720471320,0,0,12.29,2024.0
MSE,1720471380,0,0,12.322,2024.0
MSE,1720471440,0,0,12.322,2024.0
MSE,1720471500,0,0,12.322,2024.0
MSE,1720471560,0,0,12.29,2024.0
MSE,1720471620,0,0,12.353,2024.0
MSE,1720471680,0,0,12.353,2024.0
MSE,1720471740,0,0,12.353,2024.0
MSE,1720471800,0,0,12.322,2024.0
MSE,1720471860,0,0,12.322,2024.0
MSE,1720471920,0,0,12.322,2024.0
MSE,1720471980,0,42,12.353,2024.0
MSE,1720472040,0,5,12.353,2024.0
MSE,1720472100,0,5,12.322,2024.0
MSE,1720472160,0,0,12.322,2024.0
MSE,1720472220,0,0,12.353,2024.0
MSE,1720472280,0,0,12.29,2024.0
MSE,1720472340,0,0,12.353,2024.0
MSE,1720472400,0,0,12.322,2024.0
MSE,1720472460,0,0,12.29,2024.0
MSE,1720472520,0,0,12.385,2024.0
MSE,1720472580,0,0,12.353,2024.0
MSE,1720472640,0,0,12.353,2024.0
MSE,1720472700,0,0,12.353,2024.0
MSE,1720472760,0,0,12.322,2024.0
MSE,1720472820,0,0,12.385,2024.0
MSE,1720472880,0,0,12.353,2024.0
MSE,1720472940,0,0,12.353,2024.0
MSE,1720473000,0,0,12.353,2024.0
MSE,1720473060,0,0,12.353,2024.0
MSE,1720473120,0,0,12.322,2024.0
MSE,1720473180,0,0,12.353,2024.0
MSE,1720473240,0,0,12.353,2024.0
MSE,1720473300,0,0,12.29,2024.0
MSE,1720473360,0,0,12.322,2024.0
MSE,1720473420,0,0,12.322,2024.0
MSE,1720473480,0,0,12.322,2024.0
MSE,1720473540,0,0,12.322,2024.0
MSE,1720473600,0,0,12.322,2024.0
MSE,1720473660,0,0,12.353,2024.0
MSE,1720473720,0,0,12.322,2024.0
MSE,1720473780,0,27,12.353,2024.0
MSE,1720473840,0,7,12.322,2024.0
MSE,1720473900,0,0,12.322,2024.0
MSE,1720473960,0,0,12.353,2024.0
MSE,1720474020,0,0,12.322,2024.0
MSE,1720474080,0,0,12.29,2024.0
MSE,1720474140,0,41,12.29,2024.0
MSE,1720474200,0,6,12.322,2024.0
MSE,1720474260,0,1,12.353,2024.0
MSE,1720474320,0,25,12.29,2024.0
MSE,1720474380,0,32,12.29,2024.0
MSE,1720474440,0,13,12.353,2024.0
MSE,1720474500,0,0,12.353,2024.0
MSE,1720474560,0,26,12.322,2024.0
MSE,1720474620,0,4,12.322,2024.0
MSE,1720474680,0,9,12.353,2024.0
MSE,1720474740,0,0,12.353,2024.0
MSE,1720474800,0,28,12.322,2024.0
MSE,1720474860,0,0,12.322,2024.0
MSE,1720474920,0,49,12.322,2024.0
MSE,1720474980,0,39,12.322,2024.0
MSE,1720475040,0,46,12.353,2024.0
MSE,1720475100,0,13,12.353,2024.0
MSE,1720475160,0,34,12.353,2024.0
MSE,1720475220,0,44,12.29,2024.0
MSE,1720475280,0,26,12.322,2024.0
MSE,1720475340,0,34,12.353,2024.0
MSE,1720475400,0,3,12.322,2024.0
MSE,1720475460,0,3,12.353,2024.0
MSE,1720475520,0,0,12.322,2024.0
MSE,1720475580,0,1,12.322,2024.0
MSE,1720475640,0,3,12.322,2024.0
MSE,1720475700,0,2,12.322,2024.0
MSE,1720475760,0,0,12.353,2024.0
MSE,1720475820,0,0,12.29,2024.0
MSE,1720475880,0,0,12.322,2024.0
MSE,1720475940,0,0,12.353,2024.0
MSE,1720476000,0,0,12.353,2024.0
MSE,1720476060,0,0,12.322,2024.0
MSE,1720476120,0,0,12.322,2024.0
MSE,1720476180,0,0,12.322,2024.0
MSE,1720476240,0,0,12.322,2024.0
MSE,1720476300,0,0,12.322,2024.0
MSE,1720476360,0,0,12.29,2024.0
MSE,1720476420,0,0,12.322,2024.0
MSE,1720476480,0,0,12.353,2024.0
MSE,1720476540,0,0,12.322,2024.0
MSE,1720476600,0,0,12.353,2024.0
MSE,1720476660,0,0,12.353,2024.0
MSE,1720476720,0,0,12.29,2024.0
MSE,1720476780,0,0,12.322,2024.0
MSE,1720476840,0,0,12.322,2024.0
MSE,1720476900,0,0,12.29,2024.0
MSE,1720476960,0,0,12.322,2024.0
MSE,1720477020,0,0,12.322,2024.0
MSE,1720477080,0,0,12.322,2024.0
MSE,1720477140,0,0,12.29,2024.0
MSE,1720477200,0,0,12.322,2024.0
MSE,1720477260,0,0,12.29,2024.0
MSE,1720477320,0,0,12.322,2024.0
MSE,1720477380,0,0,12.29,2024.0
MSE,1720477440,0,0,12.322,2024.0
MSE,1720477500,0,0,12.29,2024.0
MSE,1720477560,0,0,12.322,2024.0
MSE,1720477620,0,0,12.322,2024.0
MSE,1720477680,0,0,12.322,2024.0
MSE,1720477740,0,0,12.322,2024.0
MSE,1720477800,0,0,12.322,2024.0
MSE,1720477860,0,0,12.258,2024.0
MSE,1720477920,0,0,12.353,2024.0
MSE,1720477980,0,0,12.322,2024.0
MSE,1720478040,0,0,12.322,2024.0
MSE,1720478100,0,0,12.29,2024.0
MSE,1720478160,0,0,12.29,2024.0
MSE,1720478220,0,0,12.322,2024.0
MSE,1720478280,0,0,12.322,2024.0
MSE,1720478340,0,0,12.29,2024.0
MSE,1720478400,0,0,12.322,2024.0
MSE,1720478460,0,0,12.322,2024.0
MSE,1720478520,0,0,12.29,2024.0
MSE,1720478580,0,0,12.322,2024.0
MSE,1720478640,0,0,12.322,2024.0
MSE,1720478700,0,0,12.29,2024.0
MSE,1720478760,0,0,12.29,2024.0
MSE,1720478820,0,0,12.322,2024.0
MSE,1720478880,0,0,12.322,2024.0
MSE,1720478940,0,0,12.353,2024.0
MSE,1720479000,0,0,12.29,2024.0
MSE,1720479060,0,0,12.29,2024.0
MSE,1720479120,0,0,12.322,2024.0
MSE,1720479180,0,0,12.322,2024.0
MSE,1720479240,0,0,12.322,2024.0
MSE,1720479300,0,0,12.322,2024.0
MSE,1720479360,0,0,12.29,2024.0
MSE,1720479420,0,0,12.29,2024.0
MSE,1720479480,0,0,12.353,2024.0
MSE,1720479540,0,0,12.322,2024.0
MSE,1720479600,0,0,12.322,2024.0
MSE,1720479660,0,0,12.353,2024.0
MSE,1720479720,0,0,12.29,2024.0
MSE,1720479780,0,0,12.322,2024.0
MSE,1720479840,0,0,12.322,2024.0
MSE,1720479900,0,0,12.322,2024.0
MSE,1720479960,0,0,12.353,2024.0
MSE,1720480020,0,0,12.322,2024.0
MSE,1720480080,0,0,12.29,2024.0
MSE,1720480140,0,0,12.258,2024.0
MSE,1720480200,0,0,12.29,2024.0
MSE,1720480260,0,0,12.258,2024.0
MSE,1720480320,0,0,12.322,2024.0
MSE,1720480380,0,0,12.322,2024.0
MSE,1720480440,0,0,12.322,2024.0
MSE,1720480500,0,0,12.322,2024.0
MSE,1720480560,0,0,12.29,2024.0
MSE,1720480620,0,0,12.29,2024.0
MSE,1720480680,0,0,12.29,2024.0
MSE,1720480740,0,0,12.29,2024.0
MSE,1720480800,0,0,12.322,2024.0
MSE,1720480860,0,0,12.29,2024.0
MSE,1720480920,0,0,12.322,2024.0
MSE,1720480980,0,0,12.29,2024.0
MSE,1720481040,0,0,12.29,2024.0
MSE,1720481100,0,0,12.322,2024.0
MSE,1720481160,0,0,12.29,2024.0
MSE,1720481220,0,0,12.29,2024.0
MSE,1720481280,0,0,12.322,2024.0
MSE,1720481340,0,0,12.322,2024.0
MSE,1720481400,0,0,12.353,2024.0
MSE,1720481460,0,0,12.29,2024.0
MSE,1720481520,0,0,12.322,2024.0
MSE,1720481580,0,0,12.29,2024.0
MSE,1720481640,0,0,12.322,2024.0
MSE,1720481700,0,0,12.322,2024.0
MSE,1720481760,0,0,12.29,2024.0
MSE,1720481820,0,0,12.322,2024.0
MSE,1720481880,0,0,12.322,2024.0
MSE,1720481940,0,0,12.29,2024.0
MSE,1720482000,0,0,12.29,2024.0
MSE,1720482060,0,0,12.322,2024.0
MSE,1720482120,0,0,12.322,2024.0
MSE,1720482180,0,0,12.29,2024.0
MSE,1720482240,0,0,12.322,2024.0
MSE,1720482300,0,0,12.258,2024.0
MSE,1720482360,0,0,12.29,2024.0
MSE,1720482420,0,0,12.322,2024.0
MSE,1720482480,0,0,12.258,2024.0
MSE,1720482540,0,0,12.258,2024.0
MSE,1720482600,0,0,12.29,2024.0
MSE,1720482660,0,0,12.322,2024.0
MSE,1720482720,0,0,12.29,2024.0
MSE,1720482780,0,0,12.322,2024.0
MSE,1720482840,0,0,12.322,2024.0
MSE,1720482900,0,0,12.322,2024.0
MSE,1720482960,0,0,12.322,2024.0
MSE,1720483020,0,0,12.29,2024.0
MSE,1720483080,0,0,12.29,2024.0
MSE,1720483140,0,0,12.258,2024.0
MSE,1720483200,0,0,12.29,2024.0
MSE,1720483260,0,0,12.258,2024.0
MSE,1720483320,0,0,12.258,2024.0
MSE,1720483380,0,0,12.258,2024.0
MSE,1720483440,0,0,12.29,2024.0
MSE,1720483500,0,0,12.29,2024.0
MSE,1720483560,0,0,12.29,2024.0
MSE,1720483620,0,0,12.29,2024.0
MSE,1720483680,0,0,12.322,2024.0
MSE,1720483740,0,0,12.29,2024.0
MSE,1720483800,0,0,12.258,2024.0
MSE,1720483860,0,0,12.29,2024.0
MSE,1720483920,0,0,12.258,2024.0
MSE,1720483980,0,0,12.29,2024.0
MSE,1720484040,0,0,12.29,2024.0
MSE,1720484100,0,0,12.226,2024.0
MSE,1720484160,0,0,12.29,2024.0
MSE,1720484220,0,0,12.322,2024.0
MSE,1720484280,0,0,12.29,2024.0
MSE,1720484340,0,0,12.258,2024.0
MSE,1720484400,0,0,12.258,2024.0
MSE,1720484460,0,0,12.29,2024.0
MSE,1720484520,0,0,12.29,2024.0
MSE,1720484580,0,0,12.29,2024.0
MSE,1720484640,0,0,12.226,2024.0
MSE,1720484700,0,0,12.258,2024.0
MSE,1720484760,0,0,12.226,2024.0
MSE,1720484820,0,0,12.258,2024.0
MSE,1720484880,0,0,12.258,2024.0
MSE,1720484940,0,0,12.258,2024.0
MSE,1720485000,0,0,12.258,2024.0
MSE,1720485060,0,0,12.29,2024.0
MSE,1720485120,0,0,12.258,2024.0
MSE,1720485180,0,0,12.258,2024.0
MSE,1720485240,0,0,12.258,2024.0
MSE,1720485300,0,0,12.29,2024.0
MSE,1720485360,0,0,12.258,2024.0
MSE,1720485420,0,0,12.226,2024.0
MSE,1720485480,0,0,12.29,2024.0
MSE,1720485540,0,0,12.258,2024.0
MSE,1720485600,0,0,12.29,2024.0
MSE,1720485660,0,0,12.258,2024.0
MSE,1720485720,0,0,12.258,2024.0
MSE,1720485780,0,0,12.29,2024.0
MSE,1720485840,0,0,12.258,2024.0
MSE,1720485900,0,0,12.29,2024.0
MSE,1720485960,0,0,12.258,2024.0
MSE,1720486020,0,0,12.29,2024.0
MSE,1720486080,0,0,12.29,2024.0
MSE,1720486140,0,0,12.29,2024.0
MSE,1720486200,0,0,12.258,2024.0
MSE,1720486260,0,0,12.258,2024.0
MSE,1720486320,0,0,12.258,2024.0
MSE,1720486380,0,0,12.258,2024.0
MSE,1720486440,0,0,12.322,2024.0
MSE,1720486500,0,0,12.258,2024.0
MSE,1720486560,0,0,12.258,2024.0
MSE,1720486620,0,0,12.258,2024.0
MSE,1720486680,0,0,12.29,2024.0
MSE,1720486740,0,0,12.226,2024.0
MSE,1720486800,0,0,12.226,2024.0
MSE,1720486860,0,0,12.258,2024.0
MSE,1720486920,0,0,12.258,2024.0
MSE,1720486980,0,0,12.258,2024.0
MSE,1720487040,0,0,12.226,2024.0
MSE,1720487100,0,0,12.258,2024.0
MSE,1720487160,0,0,12.258,2024.0
MSE,1720487220,0,0,12.258,2024.0
MSE,1720487280,0,0,12.258,2024.0
MSE,1720487340,0,0,12.258,2024.0
MSE,1720487400,0,17,12.226,2024.0
MSE,1720487460,0,2,12.226,2024.0
MSE,1720487520,0,3,12.29,2024.0
MSE,1720487580,0,3,12.258,2024.0
MSE,1720487640,0,1,12.29,2024.0
MSE,1720487700,0,8,12.258,2024.0
MSE,1720487760,0,1,12.322,2024.0
MSE,1720487820,0,6,12.258,2024.0
MSE,1720487880,0,1,12.258,2024.0
MSE,1720487940,0,0,12.258,2024.0
MSE,1720488000,0,0,12.226,2024.0
MSE,1720488060,0,0,12.29,2024.0
MSE,1720488120,0,0,12.226,2024.0
MSE,1720488180,0,0,12.258,2024.0
MSE,1720488240,0,0,12.258,2024.0
MSE,1720488300,0,0,12.258,2024.0
MSE,1720488360,0,0,12.29,2024.0
MSE,1720488420,0,0,12.258,2024.0
MSE,1720488480,0,1,12.226,2024.0
MSE,1720488540,0,6,12.258,2024.0
MSE,1720488600,0,7,12.258,2024.0
MSE,1720488660,0,0,12.258,2024.0
MSE,1720488720,0,12,12.258,2024.0
MSE,1720488780,0,0,12.322,2024.0
MSE,1720488840,0,0,12.194,2024.0
MSE,1720488900,0,14,12.258,2024.0
MSE,1720488960,0,16,12.226,2024.0
MSE,1720489020,0,2,12.258,2024.0
MSE,1720489080,0,0,12.226,2024.0
MSE,1720489140,0,0,12.258,2024.0
MSE,1720489200,0,0,12.226,2024.0
MSE,1720489260,0,0,12.226,2024.0
MSE,1720489440,0,0,12.29,2024.0
MSE,1720489500,0,0,12.29,2024.0
MSE,1720489560,0,1,12.226,2024.0
MSE,1720489620,0,2,12.226,2024.0
MSE,1720489680,0,0,12.194,2024.0
MSE,1720489740,0,0,12.258,2024.0
MSE,1720489800,0,0,12.258,2024.0
MSE,1720489860,0,0,12.226,2024.0
MSE,1720489920,0,0,12.226,2024.0
MSE,1720489980,0,0,12.226,2024.0
MSE,1720490040,0,10,12.226,2024.0
MSE,1720490100,0,1,12.226,2024.0
MSE,1720490160,0,6,12.258,2024.0
MSE,1720490220,0,1,12.258,2024.0
MSE,1720490280,0,3,12.226,2024.0
MSE,1720490340,0,2,12.258,2024.0
MSE,1720490400,0,2,12.226,2024.0
MSE,1720490460,0,0,12.29,2024.0
MSE,1720490520,0,0,12.194,2024.0
MSE,1720490580,0,0,12.226,2024.0
MSE,1720490640,0,0,12.258,2024.0
MSE,1720490700,0,0,12.258,2024.0
MSE,1720490760,0,0,12.226,2024.0
MSE,1720490820,0,0,12.226,2024.0
MSE,1720490880,0,24,12.258,2024.0
MSE,1720490940,0,16,12.226,2024.0
MSE,1720491000,0,0,12.226,2024.0
MSE,1720491060,0,1,12.162,2024.0
MSE,1720491120,0,7,12.258,2024.0
MSE,1720491180,0,0,12.29,2024.0
MSE,1720491240,0,1,12.226,2024.0
MSE,1720491300,0,0,12.194,2024.0
MSE,1720491360,0,0,12.226,2024.0
MSE,1720491420,0,0,12.226,2024.0
MSE,1720491480,0,0,12.258,2024.0
MSE,1720491540,0,0,12.258,2024.0
MSE,1720491600,0,0,12.194,2024.0
MSE,1720491660,0,0,12.194,2024.0
MSE,1720491720,0,0,12.162,2024.0
MSE,1720491780,0,0,12.226,2024.0
MSE,1720491840,0,3,12.226,2024.0
MSE,1720491900,0,21,12.226,2024.0
MSE,1720491960,0,36,12.226,2024.0
MSE,1720492020,0,23,12.226,2024.0
MSE,1720492080,0,9,12.226,2024.0
MSE,1720492140,0,0,12.226,2024.0
MSE,1720492200,0,1,12.194,2024.0
MSE,1720492260,0,1,12.194,2024.0
MSE,1720492320,0,3,12.226,2024.0
MSE,1720492380,0,0,12.226,2024.0
MSE,1720492440,0,9,12.258,2024.0
MSE,1720492500,0,4,12.258,2024.0
MSE,1720492560,0,5,12.258,2024.0
MSE,1720492620,0,7,12.226,2024.0
MSE,1720492680,0,9,12.29,2024.0
MSE,1720492740,0,26,12.226,2024.0
MSE,1720492800,0,1,12.226,2024.0
MSE,1720492860,0,6,12.194,2024.0
MSE,1720492920,0,0,12.194,2024.0
MSE,1720492980,0,18,12.194,2024.0
MSE,1720493040,0,0,12.258,2024.0
MSE,1720493100,0,38,12.226,2024.0
MSE,1720493160,0,28,12.226,2024.0
MSE,1720493220,0,14,12.194,2024.0
MSE,1720493280,0,10,12.162,2024.0
MSE,1720493340,0,14,12.226,2024.0
MSE,1720493400,0,16,12.226,2024.0
MSE,1720493460,0,27,12.194,2024.0
MSE,1720493520,0,16,12.194,2024.0
MSE,1720493580,0,3,12.226,2024.0
MSE,1720493640,0,3,12.226,2024.0
MSE,1720493700,0,2,12.162,2024.0
MSE,1720493760,0,0,12.194,2024.0
MSE,1720493820,0,3,12.162,2024.0
MSE,1720493880,0,0,12.194,2024.0
MSE,1720493940,0,1,12.194,2024.0
MSE,1720494000,0,1,12.226,2024.0
MSE,1720494060,0,0,12.194,2024.0
MSE,1720494120,0,0,12.194,2024.0
MSE,1720494180,0,0,12.194,2024.0
MSE,1720494240,0,3,12.194,2024.0
MSE,1720494300,0,16,12.226,2024.0
MSE,1720494360,0,0,12.194,2024.0
MSE,1720494420,0,0,12.162,2024.0
MSE,1720494480,0,0,12.226,2024.0
MSE,1720494540,0,0,12.194,2024.0
MSE,1720494600,0,15,12.162,2024.0
MSE,1720494660,0,6,12.194,2024.0
MSE,1720494720,0,1,12.226,2024.0
MSE,1720494780,0,0,12.131,2024.0
MSE,1720494840,0,0,12.226,2024.0
MSE,1720494900,0,0,12.194,2024.0
MSE,1720494960,0,0,12.226,2024.0
MSE,1720495020,0,0,12.194,2024.0
MSE,1720495080,0,0,12.194,2024.0
MSE,1720495140,0,0,12.226,2024.0
MSE,1720495200,0,2,12.194,2024.0
MSE,1720495260,0,4,12.194,2024.0
MSE,1720495320,0,0,12.194,2024.0
MSE,1720495380,0,0,12.162,2024.0
MSE,1720495440,0,0,12.194,2024.0
MSE,1720495500,0,0,12.162,2024.0
MSE,1720495560,0,0,12.162,2024.0
MSE,1720495620,0,1,12.226,2024.0
MSE,1720495680,0,12,12.131,2024.0
MSE,1720495740,0,0,12.226,2024.0
MSE,1720495800,0,0,12.194,2024.0
MSE,1720495860,0,37,12.226,2024.0
MSE,1720495920,0,6,12.194,2024.0
MSE,1720495980,0,5,12.226,2024.0
MSE,1720496040,0,58,12.162,2024.0
MSE,1720496100,0,33,12.194,2024.0
MSE,1720496160,0,23,12.162,2024.0
MSE,1720496220,0,2,12.162,2024.0
MSE,1720496280,0,0,12.162,2024.0
MSE,1720496340,0,0,12.194,2024.0
MSE,1720496400,0,1,12.194,2024.0
MSE,1720496460,0,0,12.194,2024.0
MSE,1720496520,0,30,12.131,2024.0
MSE,1720496580,0,5,12.194,2024.0
MSE,1720496640,0,34,12.131,2024.0
MSE,1720496700,0,1,12.194,2024.0
MSE,1720496760,0,5,12.194,2024.0
MSE,1720496820,0,17,12.131,2024.0
MSE,1720496880,0,3,12.194,2024.0
MSE,1720496940,0,39,12.131,2024.0
MSE,1720497000,0,40,12.194,2024.0
MSE,1720497060,0,31,12.194,2024.0
MSE,1720497120,0,0,12.226,2024.0
MSE,1720497180,0,0,12.194,2024.0
MSE,1720497240,0,0,12.194,2024.0
MSE,1720497300,0,0,12.194,2024.0
MSE,1720497360,0,2,12.162,2024.0
MSE,1720497420,0,1,12.194,2024.0
MSE,1720497480,0,13,12.194,2024.0
MSE,1720497540,0,6,12.162,2024.0
MSE,1720497600,0,1,12.162,2024.0
MSE,1720497660,0,0,12.162,2024.0
MSE,1720497720,0,0,12.162,2024.0
MSE,1720497780,0,0,12.162,2024.0
MSE,1720497840,0,0,12.131,2024.0
MSE,1720497900,0,0,12.194,2024.0
MSE,1720497960,0,0,12.162,2024.0
MSE,1720498020,0,1,12.162,2024.0
MSE,1720498080,0,17,12.162,2024.0
MSE,1720498140,0,4,12.162,2024.0
MSE,1720498200,0,2,12.131,2024.0
MSE,1720498260,0,0,12.162,2024.0
MSE,1720498320,0,0,12.162,2024.0
MSE,1720498380,0,8,12.131,2024.0
MSE,1720498440,0,0,12.162,2024.0
MSE,1720498500,0,1,12.194,2024.0
MSE,1720498560,0,1,12.131,2024.0
MSE,1720498620,0,4,12.194,2024.0
MSE,1720498680,0,10,12.162,2024.0
MSE,1720498740,0,0,12.226,2024.0
MSE,1720498800,0,0,12.226,2024.0
MSE,1720498860,0,0,12.194,2024.0
MSE,1720498920,0,11,12.194,2024.0
MSE,1720498980,0,3,12.162,2024.0
MSE,1720499040,0,3,12.258,2024.0
MSE,1720499100,0,0,12.194,2024.0
MSE,1720499160,0,2,12.226,2024.0
MSE,1720499220,0,0,12.162,2024.0
MSE,1720499280,0,6,12.194,2024.0
MSE,1720499340,0,0,12.162,2024.0
MSE,1720499400,0,0,12.258,2024.0
MSE,1720499460,0,1,12.131,2024.0
MSE,1720499520,0,0,12.258,2024.0
MSE,1720499580,0,1,12.258,2024.0
MSE,1720499640,0,0,12.226,2024.0
MSE,1720499700,0,1,12.194,2024.0
MSE,1720499760,0,0,12.226,2024.0
MSE,1720499820,0,0,12.258,2024.0
MSE,1720499880,0,0,12.258,2024.0
MSE,1720499940,0,5,12.29,2024.0
MSE,1720500000,0,3,12.258,2024.0
MSE,1720500060,0,0,12.258,2024.0
MSE,1720500120,0,1,12.258,2024.0
MSE,1720500180,0,0,12.29,2024.0
MSE,1720500240,0,1,12.353,2024.0
MSE,1720500300,0,0,12.258,2024.0
MSE,1720500360,0,0,12.258,2024.0
MSE,1720500420,0,0,12.322,2024.0
MSE,1720500480,0,1,12.353,2024.0
MSE,1720500540,0,1,12.417,2024.0
MSE,1720500600,0,0,12.449,2024.0
MSE,1720500660,0,0,12.449,2024.0
MSE,1720500720,0,0,12.417,2024.0
MSE,1720500780,0,0,12.449,2024.0
MSE,1720500840,0,1,12.513,2024.0
MSE,1720500900,0,0,12.513,2024.0
MSE,1720500960,0,0,12.576,2024.0
MSE,1720501020,0,0,12.544,2024.0
MSE,1720501080,0,0,12.544,2024.0
MSE,1720501140,0,0,12.64,2024.0
MSE,1720501200,0,0,12.608,2024.0
MSE,1720501260,0,0,12.704,2024.0
MSE,1720501320,0,0,12.704,2024.0
MSE,1720501380,0,0,12.767,2024.0
MSE,1720501440,0,0,12.767,2024.0
MSE,1720501500,0,0,12.863,2024.0
MSE,1720501560,0,0,12.863,2024.0
MSE,1720501620,0,0,12.895,2024.0
MSE,1720501680,0,0,13.086,2024.0
MSE,1720501740,0,0,13.277,2024.0
MSE,1720501800,0,0,13.309,2024.0
MSE,1720501860,0,0,13.372,2024.0
MSE,1720501920,0,0,13.404,2024.0
MSE,1720501980,0,0,13.404,2024.0
MSE,1720502040,0,0,13.468,2024.0
MSE,1720502100,0,0,13.468,2024.0
MSE,1720502160,0,0,13.563,2024.0
MSE,1720502220,0,0,13.531,2024.0
MSE,1720502280,0,0,13.595,2024.0
MSE,1720502340,0,0,13.691,2024.0
MSE,1720502400,0,0,13.691,2024.0
MSE,1720502460,0,0,13.85,2024.0
MSE,1720502520,0,0,13.85,2024.0
MSE,1720502580,0,0,13.818,2024.0
MSE,1720502640,0,0,13.818,2024.0
MSE,1720502700,0,0,13.786,2024.0
MSE,1720502760,0,0,13.85,2024.0
MSE,1720502820,0,0,13.85,2024.0
MSE,1720502880,0,0,13.786,2024.0
MSE,1720502940,0,0,13.754,2024.0
MSE,1720503000,0,0,13.754,2024.0
MSE,1720503060,0,0,13.786,2024.0
MSE,1720503120,0,0,13.882,2024.0
MSE,1720503180,0,0,13.818,2024.0
MSE,1720503240,0,0,13.786,2024.0
MSE,1720503300,0,0,13.818,2024.0
MSE,1720503360,0,0,13.786,2024.0
MSE,1720503420,0,0,13.722,2024.0
MSE,1720503480,0,0,13.786,2024.0
MSE,1720503540,0,0,13.691,2024.0
MSE,1720503600,0,0,13.786,2024.0
MSE,1720503660,0,0,13.722,2024.0
MSE,1720503720,0,0,13.786,2024.0
MSE,1720503780,0,0,13.722,2024.0
MSE,1720503840,0,0,13.722,2024.0
MSE,1720503900,0,0,13.722,2024.0
MSE,1720503960,0,0,13.691,2024.0
MSE,1720504020,0,0,13.722,2024.0
MSE,1720504080,0,0,13.245,2024.0
MSE,1720504140,0,0,13.118,2024.0
MSE,1720504200,0,0,13.118,2024.0
MSE,1720504260,0,0,13.086,2024.0
MSE,1720504320,0,0,13.149,2024.0
MSE,1720504380,0,0,13.118,2024.0
