Timestamp,Hydropolis
1714780260,0.0
1714780320,0.0
1714780380,0.0
1714780440,0.0
1714780500,0.0
1714780560,0.0
1714780620,0.0
1714780680,0.0
1714780740,0.0
1714780800,0.0
1714780860,0.0
1714780920,0.0
1714780980,0.0
1714781040,0.0
1714781100,0.0
1714781160,0.0
1714781220,0.0
1714781280,0.0
1714781340,0.0
1714781400,0.0
1714781460,0.0
1714781520,0.0
1714781580,0.0
1714781640,0.0
1714781700,0.0
1714781760,0.0
1714781820,0.0
1714781880,0.0
1714781940,0.0
1714782000,0.0
1714782060,0.0
1714782120,0.0
1714782180,0.0
1714782240,0.0
1714782300,0.0
1714782360,0.0
1714782420,0.0
1714782480,0.0
1714782540,0.0
1714782600,0.0
1714782660,0.0
1714782720,0.0
1714782780,0.0
1714782840,0.0
1714782900,0.0
1714782960,0.0
1714783020,0.0
1714783080,0.0
1714783140,0.0
1714783200,0.0
1714783260,0.0
1714783320,0.0
1714783380,0.0
1714783440,0.0
1714783500,0.0
1714783560,0.0
1714783620,0.0
1714783680,0.0
1714783740,0.0
1714783800,0.0
1714783860,0.0
1714783920,0.0
1714783980,0.0
1714784040,0.0
1714784100,0.0
1714784160,0.0
1714784220,0.0
1714784280,0.0
1714784340,0.0
1714784400,0.0
1714784460,0.0
1714784520,0.0
1714784580,0.0
1714784640,0.0
1714784700,0.0
1714784760,0.0
1714784820,0.0
1714784880,0.0
1714784940,0.0
1714785000,0.0
1714785060,0.0
1714785120,0.0
1714785180,0.0
1714785240,0.0
1714785300,0.0
1714785360,0.0
1714785420,0.0
1714785480,0.0
1714785540,0.0
1714785600,0.0
1714785660,0.0
1714785720,0.0
1714785780,0.0
1714785840,0.0
1714785900,0.0
1714785960,0.0
1714786020,0.0
1714786080,0.0
1714786140,0.0
1714786200,0.0
1714786260,0.0
1714786320,0.0
1714786380,0.0
1714786440,0.0
1714786500,0.0
1714786560,0.0
1714786620,0.0
1714786680,0.0
1714786740,0.0
1714786800,0.0
1714786860,0.0
1714786920,0.0
1714786980,0.0
1714787040,0.0
1714787100,0.0
1714787160,0.0
1714787220,0.0
1714787280,0.0
1714787340,0.0
1714787400,0.0
1714787460,0.0
1714787520,0.0
1714787580,0.0
1714787640,0.0
1714787700,0.0
1714787760,0.0
1714787820,0.0
1714787880,0.0
1714787940,0.0
1714788000,0.0
1714788060,0.0
1714788120,0.0
1714788180,0.0
1714788240,0.0
1714788300,0.0
1714788360,0.0
1714788420,0.0
1714788480,0.0
1714788540,0.0
1714788600,0.0
1714788660,0.0
1714788720,0.0
1714788780,0.0
1714788840,0.0
1714788900,0.0
1714788960,0.0
1714789020,0.0
1714789080,0.0
1714789140,0.0
1714789200,0.0
1714789260,0.0
1714789320,0.0
1714789380,0.0
1714789440,0.0
1714789500,0.0
1714789560,0.0
1714789620,0.0
1714789680,0.0
1714789740,0.0
1714789800,0.0
1714789860,0.0
1714789920,0.0
1714789980,0.0
1714790040,0.0
1714790100,0.0
1714790160,0.0
1714790220,0.0
1714790280,0.0
1714790340,0.0
1714790400,0.0
1714790460,0.0
1714790520,0.0
1714790580,0.0
1714790640,0.0
1714790700,0.0
1714790760,0.0
1714790820,0.0
1714790880,0.0
1714790940,0.0
1714791000,0.0
1714791060,0.0
1714791120,0.0
1714791180,0.0
1714791240,0.0
1714791300,0.0
1714791360,0.0
1714791420,0.0
1714791480,0.0
1714791540,0.0
1714791600,0.0
1714791660,0.0
1714791720,0.0
1714791780,0.0
1714791840,0.0
1714791900,0.0
1714791960,0.0
1714792020,0.0
1714792080,0.0
1714792140,0.0
1714792200,0.0
1714792260,0.0
1714792320,0.0
1714792380,0.0
1714792440,0.0
1714792500,0.0
1714792560,0.0
1714792620,0.0
1714792680,0.0
1714792740,0.0
1714792800,0.0
1714792860,0.0
1714792920,0.0
1714792980,0.0
1714793040,0.0
1714793100,0.0
1714793160,0.0
1714793220,0.0
1714793280,0.0
1714793340,0.0
1714793400,0.0
1714793460,0.0
1714793520,0.0
1714793580,0.0
1714793640,0.0
1714793700,0.0
1714793760,0.0
1714793820,0.0
1714793880,0.0
1714793940,0.0
1714794000,0.0
1714794060,0.0
1714794120,0.0
1714794180,0.0
1714794240,0.0
1714794300,0.0
1714794360,0.0
1714794420,0.0
1714794480,0.0
1714794540,0.0
1714794600,0.0
1714794660,0.0
1714794720,0.0
1714794780,0.0
1714794840,0.0
1714794900,0.0
1714794960,0.0
1714795020,0.0
1714795080,0.0
1714795140,0.0
1714795200,0.0
1714795260,0.0
1714795320,0.0
1714795380,0.0
1714795440,0.0
1714795500,0.0
1714795560,0.0
1714795620,0.0
1714795680,0.0
1714795740,0.0
1714795800,0.0
1714795860,0.0
1714795920,0.0
1714795980,0.0
1714796040,0.0
1714796100,0.0
1714796160,0.0
1714796220,0.0
1714796280,0.0
1714796340,0.0
1714796400,0.0
1714796460,0.0
1714796520,0.0
1714796580,0.0
1714796640,0.0
1714796700,0.0
1714796760,0.0
1714796820,0.0
1714796880,0.0
1714796940,0.0
1714797000,0.0
1714797060,0.0
1714797120,0.0
1714797180,0.0
1714797240,0.0
1714797300,0.0
1714797360,0.0
1714797420,0.0
1714797480,0.0
1714797540,0.0
1714797600,0.0
1714797660,0.0
1714797720,0.0
1714797780,0.0
1714797840,0.0
1714797900,0.0
1714797960,0.0
1714798020,0.0
1714798080,0.0
1714798140,0.0
1714798200,0.0
1714798260,0.0
1714798320,0.0
1714798380,0.0
1714798440,0.0
1714798500,0.0
1714798560,0.0
1714798620,0.0
1714798680,0.0
1714798740,0.0
1714798800,0.0
1714798860,0.0
1714798920,0.0
1714798980,0.0
1714799040,0.0
1714799100,0.0
1714799160,0.0
1714799220,0.0
1714799280,0.0
1714799340,0.0
1714799400,0.0
1714799460,0.0
1714799520,0.0
1714799580,0.0
1714799640,0.0
1714799700,0.0
1714799760,0.0
1714799820,0.0
1714799880,0.0
1714799940,0.0
1714800000,0.0
1714800060,0.0
1714800120,0.0
1714800180,0.0
1714800240,0.0
1714800300,0.0
1714800360,0.0
1714800420,0.0
1714800480,0.0
1714800540,0.0
1714800600,0.0
1714800660,0.0
1714800720,0.0
1714800780,0.0
1714800840,0.0
1714800900,0.0
1714800960,0.0
1714801020,0.0
1714801080,0.0
1714801140,0.0
1714801200,0.0
1714801260,0.0
1714801320,0.0
1714801380,0.0
1714801440,0.0
1714801500,0.0
1714801560,0.0
1714801620,0.0
1714801680,0.0
1714801740,0.0
1714801800,0.0
1714801860,0.0
1714801920,0.0
1714801980,0.0
1714802040,0.0
1714802100,0.0
1714802160,0.0
1714802220,0.0
1714802280,0.0
1714802340,0.0
1714802400,0.0
1714802460,0.0
1714802520,0.0
1714802580,0.0
1714802640,0.0
1714802700,0.0
1714802760,0.0
1714802820,0.0
1714802880,0.0
1714802940,0.0
1714803000,0.0
1714803060,0.0
1714803120,0.0
1714803180,0.0
1714803240,0.0
1714803300,0.0
1714803360,0.0
1714803420,0.0
1714803480,0.0
1714803540,0.0
1714803600,0.0
1714803660,0.0
1714803720,0.0
1714803780,0.0
1714803840,0.0
1714803900,0.0
1714803960,0.0
1714804020,0.0
1714804080,0.0
1714804140,0.0
1714804200,0.0
1714804260,0.0
1714804320,0.0
1714804380,0.0
1714804440,0.0
1714804500,0.0
1714804560,0.0
1714804620,0.0
1714804680,0.0
1714804740,0.0
1714804800,0.0
1714804860,0.0
1714804920,0.0
1714804980,0.0
1714805040,0.0
1714805100,0.0
1714805160,0.0
1714805220,0.0
1714805280,0.0
1714805340,0.0
1714805400,0.0
1714805460,0.0
1714805520,0.0
1714805580,0.0
1714805640,0.0
1714805700,0.0
1714805760,0.0
1714805820,0.0
1714805880,0.0
1714805940,0.0
1714806000,0.0
1714806060,0.0
1714806120,0.0
1714806180,0.0
1714806240,0.0
1714806300,0.0
1714806360,0.0
1714806420,0.0
1714806480,0.0
1714806540,0.0
1714806600,0.0
1714806660,0.0
1714806720,0.0
1714806780,0.0
1714806840,0.0
1714806900,0.0
1714806960,0.0
1714807020,0.0
1714807080,0.0
1714807140,0.0
1714807200,0.0
1714807260,0.0
1714807320,0.0
1714807380,0.0
1714807440,0.0
1714807500,0.0
1714807560,0.0
1714807620,0.0
1714807680,0.0
1714807740,0.0
1714807800,0.0
1714807860,0.0
1714807920,0.0
1714807980,0.0
1714808040,0.0
1714808100,0.0
1714808160,0.0
1714808220,0.0
1714808280,0.0
1714808340,0.0
1714808400,0.0
1714808460,0.0
1714808520,0.0
1714808580,0.0
1714808640,0.0
1714808700,0.0
1714808760,0.0
1714808820,0.0
1714808880,0.0
1714808940,0.0
1714809000,0.0
1714809060,0.0
1714809120,0.0
1714809180,0.0
1714809240,0.0
1714809300,0.0
1714809360,0.0
1714809420,0.0
1714809480,0.0
1714809540,0.0
1714809600,0.0
1714809660,0.0
1714809840,0.0
1714809900,0.0
1714809960,0.0
1714810020,0.0
1714810080,0.0
1714810140,0.0
1714810200,0.0
1714810260,0.0
1714810320,0.0
1714810380,0.0
1714810440,0.0
1714810500,0.0
1714810560,0.0
1714810620,0.0
1714810680,0.0
1714810740,0.0
1714810800,0.0
1714810860,0.0
1714810920,0.0
1714810980,0.0
1714811040,0.0
1714811100,0.0
1714811160,0.0
1714811220,0.0
1714811280,0.0
1714811340,0.0
1714811400,0.0
1714811460,0.0
1714811520,0.0
1714811580,0.0
1714811640,0.0
1714811700,0.0
1714811760,0.0
1714811820,0.0
1714811880,0.0
1714811940,0.0
1714812000,0.0
1714812060,0.0
1714812120,0.0
1714812180,0.0
1714812240,0.0
1714812300,0.0
1714812360,0.0
1714812420,0.0
1714812480,0.0
1714812540,0.0
1714812600,0.0
1714812660,0.0
1714812720,0.0
1714812780,0.0
1714812840,0.0
1714812900,0.0
1714812960,0.0
1714813020,0.0
1714813080,0.0
1714813140,0.0
1714813200,0.0
1714813260,0.0
1714813320,0.0
1714813380,0.0
1714813440,0.0
1714813500,0.0
1714813560,0.0
1714813620,0.0
1714813680,0.0
1714813740,0.0
1714813800,0.0
1714813860,0.0
1714813920,0.0
1714813980,0.0
1714814040,0.0
1714814100,0.0
1714814160,0.0
1714814220,0.0
1714814280,0.0
1714814340,0.0
1714814400,0.0
1714814460,0.0
1714814520,0.0
1714814580,0.0
1714814640,0.0
1714814700,0.0
1714814760,0.0
1714814820,0.0
1714814880,0.0
1714814940,0.0
1714815000,0.0
1714815060,0.0
1714815120,0.0
1714815180,0.0
1714815240,0.0
1714815300,0.0
1714815360,0.0
1714815420,0.0
1714815480,0.0
1714815540,0.0
1714815600,0.0
1714815660,0.0
1714815720,0.0
1714815780,0.0
1714815840,0.0
1714815900,0.0
1714815960,0.0
1714816020,0.0
1714816080,0.0
1714816140,0.0
1714816200,0.0
1714816260,0.0
1714816320,0.0
1714816380,0.0
1714816440,0.0
1714816500,0.0
1714816560,0.0
1714816620,0.0
1714816680,0.0
1714816740,0.0
1714816800,0.0
1714816860,0.0
1714816920,0.0
1714816980,0.0
1714817040,0.0
1714817100,0.0
1714817160,0.0
1714817220,0.0
1714817280,0.0
1714817340,0.0
1714817400,0.0
1714817460,0.0
1714817520,0.0
1714817580,0.0
1714817640,0.0
1714817700,0.0
1714817760,0.0
1714817820,0.0
1714817880,0.0
1714817940,0.0
1714818000,0.0
1714818060,0.0
1714818120,0.0
1714818180,0.0
1714818240,0.0
1714818300,0.0
1714818360,0.0
1714818420,0.0
1714818480,0.0
1714818540,0.0
1714818600,0.0
1714818660,0.0
1714818720,0.0
1714818780,0.0
1714818840,0.0
1714818900,0.0
1714818960,0.0
1714819020,0.0
1714819080,0.0
1714819140,0.0
1714819200,0.0
1714819260,0.0
1714819320,0.0
1714819380,0.0
1714819440,0.0
1714819500,0.0
1714819560,0.0
1714819620,0.0
1714819680,0.0
1714819740,0.0
1714819800,0.0
1714819860,0.0
1714819920,0.0
1714819980,0.0
1714820040,0.0
1714820100,0.0
1714820160,0.0
1714820220,0.0
1714820280,0.0
1714820340,0.0
1714820400,0.0
1714820460,0.0
1714820520,0.0
1714820580,0.0
1714820640,0.0
1714820700,0.0
1714820760,0.0
1714820820,0.0
1714820880,0.0
1714820940,0.0
1714821000,0.0
1714821060,0.0
1714821120,0.0
1714821180,0.0
1714821240,0.0
1714821300,0.0
1714821360,0.0
1714821420,0.0
1714821480,0.0
1714821540,0.0
1714821600,0.0
1714821660,0.0
1714821720,0.0
1714821780,0.0
1714821840,0.0
1714821900,0.0
1714821960,0.0
1714822020,0.0
1714822080,0.0
1714822140,0.0
1714822200,0.0
1714822260,0.0
1714822320,0.0
1714822380,0.0
1714822440,0.0
1714822500,0.0
1714822560,0.0
1714822620,0.0
1714822680,0.0
1714822740,0.0
1714822800,0.0
1714822860,0.0
1714822920,0.0
1714822980,0.0
1714823040,0.0
1714823100,0.0
1714823160,0.0
1714823220,0.0
1714823280,0.0
1714823340,0.0
1714823400,0.0
1714823460,0.0
1714823520,0.0
1714823580,0.0
1714823640,0.0
1714823700,0.0
1714823760,0.0
1714823820,0.0
1714823880,0.0
1714823940,0.0
1714824000,0.0
1714824060,0.0
1714824120,0.0
1714824180,0.0
1714824240,0.0
1714824300,0.0
1714824360,0.0
1714824420,0.0
1714824480,0.0
1714824540,0.0
1714824600,0.0
1714824660,0.0
1714824720,0.0
1714824780,0.0
1714824840,0.0
1714824900,0.0
1714824960,0.0
1714825020,0.0
1714825080,0.0
1714825140,0.0
1714825200,0.0
1714825260,0.0
1714825320,0.0
1714825380,0.0
1714825440,0.0
1714825500,0.0
1714825560,0.0
1714825620,0.0
1714825680,0.0
1714825740,0.0
1714825800,0.0
1714825860,0.0
1714825920,0.0
1714825980,0.0
1714826040,0.0
1714826100,0.0
1714826160,0.0
1714826220,0.0
1714826280,0.0
1714826340,0.0
1714826400,0.0
1714826460,0.0
1714826520,0.0
1714826580,0.0
1714826640,0.0
1714826700,0.0
1714826760,0.0
1714826820,0.0
1714826880,0.0
1714826940,0.0
1714827000,0.0
1714827060,0.0
1714827120,0.0
1714827180,0.0
1714827240,0.0
1714827300,0.0
1714827360,0.0
1714827420,0.0
1714827480,0.0
1714827540,0.0
1714827600,0.0
1714827660,0.0
1714827720,0.0
1714827780,0.0
1714827840,0.0
1714827900,0.0
1714827960,0.0
1714828020,0.0
1714828080,0.0
1714828140,0.0
1714828200,0.0
1714828260,0.0
1714828320,0.0
1714828380,0.0
1714828440,0.0
1714828500,0.0
1714828560,0.0
1714828620,0.0
1714828680,0.0
1714828740,0.0
1714828800,0.0
1714828860,0.0
1714828920,0.0
1714828980,0.0
1714829040,0.0
1714829100,0.0
1714829160,0.0
1714829220,0.0
1714829280,0.0
1714829340,0.0
1714829400,0.0
1714829460,0.0
1714829520,0.0
1714829580,0.0
1714829640,0.0
1714829700,0.0
1714829760,0.0
1714829820,0.0
1714829880,0.0
1714829940,0.0
1714830000,0.0
1714830060,0.0
1714830120,0.0
1714830180,0.0
1714830240,0.0
1714830300,0.0
1714830360,0.0
1714830420,0.0
1714830480,0.0
1714830540,0.0
1714830600,0.0
1714830660,0.0
1714830720,0.0
1714830780,0.0
1714830840,0.0
1714830900,0.0
1714830960,0.0
1714831020,0.0
1714831080,0.0
1714831140,0.0
1714831200,0.0
1714831260,0.0
1714831320,0.0
1714831380,0.0
1714831440,0.0
1714831500,0.0
1714831560,0.0
1714831620,0.0
1714831680,0.0
1714831740,0.0
1714831800,0.0
1714831860,0.0
1714831920,0.0
1714831980,0.0
1714832040,0.0
1714832100,0.0
1714832160,0.0
1714832220,0.0
1714832280,0.0
1714832340,0.0
1714832400,0.0
1714832460,0.0
1714832520,0.0
1714832580,0.0
1714832640,0.0
1714832700,0.0
1714832760,0.0
1714832820,0.0
1714832880,0.0
1714832940,0.0
1714833000,0.0
1714833060,0.0
1714833120,0.0
1714833180,0.0
1714833240,0.0
1714833300,0.0
1714833360,0.0
1714833420,0.0
1714833480,0.0
1714833540,0.0
1714833600,0.0
1714833660,0.0
1714833720,0.0
1714833780,0.0
1714833840,0.0
1714833900,0.0
1714833960,0.0
1714834020,0.0
1714834080,0.0
1714834140,0.0
1714834200,0.0
1714834260,0.0
1714834320,0.0
1714834380,0.0
1714834440,0.0
1714834500,0.0
1714834560,0.0
1714834620,0.0
1714834680,0.0
1714834740,0.0
1714834800,0.0
1714834860,0.0
1714834920,0.0
1714834980,0.0
1714835040,0.0
1714835100,0.0
1714835160,0.0
1714835220,0.0
1714835280,0.0
1714835340,0.0
1714835400,0.0
1714835460,0.0
1714835520,0.0
1714835580,0.0
1714835640,0.0
1714835700,0.0
1714835760,0.0
1714835820,0.0
1714835880,0.0
1714835940,0.0
1714836000,0.0
1714836060,0.0
1714836120,0.0
1714836180,0.0
1714836240,0.0
1714836300,0.0
1714836360,0.0
1714836420,0.0
1714836480,0.0
1714836540,0.0
1714836600,0.0
1714836660,0.0
1714836720,0.0
1714836780,0.0
1714836840,0.0
1714836900,0.0
1714836960,0.0
1714837020,0.0
1714837080,0.0
1714837140,0.0
1714837200,0.0
1714837260,0.0
1714837320,0.0
1714837380,0.0
1714837440,0.0
1714837500,0.0
1714837560,0.0
1714837620,0.0
1714837680,0.0
1714837740,0.0
1714837800,0.0
1714837860,0.0
1714837920,0.0
1714837980,0.0
1714838040,0.0
1714838100,0.0
1714838160,0.0
1714838220,0.0
1714838280,0.0
1714838340,0.0
1714838400,0.0
1714838460,0.0
1714838520,0.0
1714838580,0.0
1714838640,0.0
1714838700,0.0
1714838760,0.0
1714838820,0.0
1714838880,0.0
1714838940,0.0
1714839000,0.0
1714839060,0.0
1714839120,0.0
1714839180,0.0
1714839240,0.0
1714839300,0.0
1714839360,0.0
1714839420,0.0
1714839480,0.0
1714839540,0.0
1714839600,0.0
1714839660,0.0
1714839720,0.0
1714839780,0.0
1714839840,0.0
1714839900,0.0
1714839960,0.0
1714840020,0.0
1714840080,0.0
1714840140,0.0
1714840200,0.0
1714840260,0.0
1714840320,0.0
1714840380,0.0
1714840440,0.0
1714840500,0.0
1714840560,0.0
1714840620,0.0
1714840680,0.0
1714840740,0.0
1714840800,0.0
1714840860,0.0
1714840920,0.0
1714840980,0.0
1714841040,0.0
1714841100,0.0
1714841160,0.0
1714841220,0.0
1714841280,0.0
1714841340,0.0
1714841400,0.0
1714841460,0.0
1714841520,0.0
1714841580,0.0
1714841640,0.0
1714841700,0.0
1714841760,0.0
1714841820,0.0
1714841880,0.0
1714841940,0.0
1714842000,0.0
1714842060,0.0
1714842120,0.0
1714842180,0.0
1714842240,0.0
1714842300,0.0
1714842360,0.0
1714842420,0.0
1714842480,0.0
1714842540,0.0
1714842600,0.0
1714842660,0.0
1714842720,0.0
1714842780,0.0
1714842840,0.0
1714842900,0.0
1714842960,0.0
1714843020,0.0
1714843080,0.0
1714843140,0.0
1714843200,0.0
1714843260,0.0
1714843320,0.0
1714843380,0.0
1714843440,0.0
1714843500,0.0
1714843560,0.0
1714843620,0.0
1714843680,0.0
1714843740,0.0
1714843800,0.0
1714843860,0.0
1714843920,0.0
1714843980,0.0
1714844040,0.0
1714844100,0.0
1714844160,0.0
1714844220,0.0
1714844280,0.0
1714844340,0.0
1714844400,0.0
1714844460,0.0
1714844520,0.0
1714844580,0.0
1714844640,0.0
1714844700,0.0
1714844760,0.0
1714844820,0.0
1714844880,0.0
1714844940,0.0
1714845000,0.0
1714845060,0.0
1714845120,0.0
1714845180,0.0
1714845240,0.0
1714845300,0.0
1714845360,0.0
1714845420,0.0
1714845480,0.0
1714845540,0.0
1714845600,0.0
1714845660,0.0
1714845720,0.0
1714845780,0.0
1714845840,0.0
1714845900,0.0
1714845960,0.0
1714846020,0.0
1714846080,0.0
1714846140,0.0
1714846200,0.0
1714846260,0.0
1714846320,0.0
1714846380,0.0
1714846440,0.0
1714846500,0.0
1714846560,0.0
1714846620,0.0
1714846680,0.0
1714846740,0.0
1714846800,0.0
1714846860,0.0
1714846920,0.0
1714846980,0.0
1714847040,0.0
1714847100,0.0
1714847160,0.0
1714847220,0.0
1714847280,0.0
1714847340,0.0
1714847400,0.0
1714847460,0.0
1714847520,0.0
1714847580,0.0
1714847640,0.0
1714847700,0.0
1714847760,0.0
1714847820,0.0
1714847880,0.0
1714847940,0.0
1714848000,0.0
1714848060,0.0
1714848120,0.0
1714848180,0.0
1714848240,0.0
1714848300,0.0
1714848360,0.0
1714848420,0.0
1714848480,0.0
1714848540,0.0
1714848600,0.0
1714848660,0.0
1714848720,0.0
1714848780,0.0
1714848840,0.0
1714848900,0.0
1714848960,0.0
1714849020,0.0
1714849080,0.0
1714849140,0.0
1714849200,0.0
1714849260,0.0
1714849320,0.0
1714849380,0.0
1714849440,0.0
1714849500,0.0
1714849560,0.0
1714849620,0.0
1714849680,0.0
1714849740,0.0
1714849800,0.0
1714849860,0.0
1714849920,0.0
1714849980,0.0
1714850040,0.0
1714850100,0.0
1714850160,0.0
1714850220,0.0
1714850280,0.0
1714850340,0.0
1714850400,0.0
1714850460,0.0
1714850520,0.0
1714850580,0.0
1714850640,0.0
1714850700,0.0
1714850760,0.0
1714850820,0.0
1714850880,0.0
1714850940,0.0
1714851000,0.0
1714851060,0.0
1714851120,0.0
1714851180,0.0
1714851240,0.0
1714851300,0.0
1714851360,0.0
1714851420,0.0
1714851480,0.0
1714851540,0.0
1714851600,0.0
1714851660,0.0
1714851720,0.0
1714851780,0.0
1714851840,0.0
1714851900,0.0
1714851960,0.0
1714852020,0.0
1714852080,0.0
1714852140,0.0
1714852200,0.0
1714852260,0.0
1714852320,0.0
1714852380,0.0
1714852440,0.0
1714852500,0.0
1714852560,0.0
1714852620,0.0
1714852680,0.0
1714852740,0.0
1714852800,0.0
1714852860,0.0
1714852920,0.0
1714852980,0.0
1714853040,0.0
1714853100,0.0
1714853160,0.0
1714853220,0.0
1714853280,0.0
1714853340,0.0
1714853400,0.0
1714853460,0.0
1714853520,0.0
1714853580,0.0
1714853640,0.0
1714853700,0.0
1714853760,0.0
1714853820,0.0
1714853880,0.0
1714853940,0.0
1714854000,0.0
1714854060,0.0
1714854120,0.0
1714854180,0.0
1714854240,0.0
1714854300,0.0
1714854360,0.0
1714854420,0.0
1714854480,0.0
1714854540,0.0
1714854600,0.0
1714854660,0.0
1714854720,0.0
1714854780,0.0
1714854840,0.0
1714854900,0.0
1714854960,0.0
1714855020,0.0
1714855080,0.0
1714855140,0.0
1714855200,0.0
1714855260,0.0
1714855320,0.0
1714855380,0.0
1714855440,0.0
1714855500,0.0
1714855560,0.0
1714855620,0.0
1714855680,0.0
1714855740,0.0
1714855800,0.0
1714855860,0.0
1714855920,0.0
1714855980,0.0
1714856040,0.0
1714856100,0.0
1714856160,0.0
1714856220,0.0
1714856280,0.0
1714856340,0.0
1714856400,0.0
1714856460,0.0
1714856520,0.0
1714856580,0.0
1714856640,0.0
1714856700,0.0
1714856760,0.0
1714856820,0.0
1714856880,0.0
1714856940,0.0
1714857000,0.0
1714857060,0.0
1714857120,0.0
1714857180,0.0
1714857240,0.0
1714857300,0.0
1714857360,0.0
1714857420,0.0
1714857480,0.0
1714857540,0.0
1714857600,0.0
1714857660,0.0
1714857720,0.0
1714857780,0.0
1714857840,0.0
1714857900,0.0
1714857960,0.0
1714858020,0.0
1714858080,0.0
1714858140,0.0
1714858200,0.0
1714858260,0.0
1714858320,0.0
1714858380,0.0
1714858440,0.0
1714858500,0.0
1714858560,0.0
1714858620,0.0
1714858680,0.0
1714858740,0.0
1714858800,0.0
1714858860,0.0
1714858920,0.0
1714858980,0.0
1714859040,0.0
1714859100,0.0
1714859160,0.0
1714859220,0.0
1714859280,0.0
1714859340,0.0
1714859400,0.0
1714859460,0.0
1714859520,0.0
1714859580,0.0
1714859640,0.0
1714859700,0.0
1714859760,0.0
1714859820,0.0
1714859880,0.0
1714859940,0.0
1714860000,0.0
1714860060,0.0
1714860120,0.0
1714860180,0.0
1714860240,0.0
1714860300,0.0
1714860360,0.0
1714860420,0.0
1714860480,0.0
1714860540,0.0
1714860600,0.0
1714860660,0.0
1714860720,0.0
1714860780,0.0
1714860840,0.0
1714860900,0.0
1714860960,0.0
1714861020,0.0
1714861080,0.0
1714861140,0.0
1714861200,0.0
1714861260,0.0
1714861320,0.0
1714861380,0.0
1714861440,0.0
1714861500,0.0
1714861560,0.0
1714861620,0.0
1714861680,0.0
1714861740,0.0
1714861800,0.0
1714861860,0.0
1714861920,0.0
1714861980,0.0
1714862040,0.0
1714862100,0.0
1714862160,0.0
1714862220,0.0
1714862280,0.0
1714862340,0.0
1714862400,0.0
1714862460,0.0
1714862520,0.0
1714862580,0.0
1714862640,0.0
1714862700,0.0
1714862760,0.0
1714862820,0.0
1714862880,0.0
1714862940,0.0
1714863000,0.0
1714863060,0.0
1714863120,0.0
1714863180,0.0
1714863240,0.0
1714863300,0.0
1714863360,0.0
1714863420,0.0
1714863480,0.0
1714863540,0.0
1714863600,0.0
1714863660,0.0
1714863720,0.0
1714863780,0.0
1714863840,0.0
1714863900,0.0
1714863960,0.0
1714864020,0.0
1714864080,0.0
1714864140,0.0
1714864200,0.0
1714864260,0.0
1714864320,0.0
1714864380,0.0
1714864440,0.0
1714864500,0.0
1714864560,0.0
1714864620,0.0
1714864680,0.0
1714864740,0.0
1714864800,0.0
1714864860,0.0
1714864920,0.0
1714864980,0.0
1714865040,0.0
1714865100,0.0
1714865160,0.0
1714865220,0.0
1714865280,0.0
1714865340,0.0
1714865400,0.0
1714865460,0.0
1714865520,0.0
1714865580,0.0
1714865640,0.0
1714865700,0.0
1714865760,0.0
1714865820,0.0
1714865880,0.0
1714865940,0.0
1714866000,0.0
1714866060,0.0
1714866120,0.0
1714866180,0.0
1714866240,0.0
1714866300,0.0
1714866360,0.0
1714866420,0.0
1714866480,0.0
1714866540,0.0
1714866600,0.0
1714866660,0.0
1714866720,0.0
1714866780,0.0
1714866840,0.0
1714866900,0.0
1714866960,0.0
1714867020,0.0
1714867080,0.0
1714867140,0.0
1714867200,0.0
1714867260,0.0
1714867320,0.0
1714867380,0.0
1714867440,0.0
1714867500,0.0
1714867560,0.0
1714867620,0.0
1714867680,0.0
1714867740,0.0
1714867800,0.0
1714867860,0.0
1714867920,0.0
1714867980,0.0
1714868040,0.0
1714868100,0.0
1714868160,0.0
1714868220,0.0
1714868280,0.0
1714868340,0.0
1714868400,0.0
1714868460,0.0
1714868520,0.0
1714868580,0.0
1714868640,0.0
1714868700,0.0
1714868760,0.0
1714868820,0.0
1714868880,0.0
1714868940,0.0
1714869000,0.0
1714869060,0.0
1714869120,0.0
1714869180,0.0
1714869240,0.0
1714869300,0.0
1714869360,0.0
1714869420,0.0
1714869480,0.0
1714869540,0.0
1714869600,0.0
1714869660,0.0
1714869720,0.0
1714869780,0.0
1714869840,0.0
1714869900,0.0
1714869960,0.0
1714870020,0.0
1714870080,0.0
1714870140,0.0
1714870200,0.0
1714870260,0.0
1714870320,0.0
1714870380,0.0
1714870440,0.0
1714870500,0.0
1714870560,0.0
1714870620,0.0
1714870680,0.0
1714870740,0.0
1714870800,0.0
1714870860,0.0
1714870920,0.0
1714870980,0.0
1714871040,0.0
1714871100,0.0
1714871160,0.0
1714871220,0.0
1714871280,0.0
1714871340,0.0
1714871400,0.0
1714871460,0.0
1714871520,0.0
1714871580,0.0
1714871640,0.0
1714871700,0.0
1714871760,0.0
1714871820,0.0
1714871880,0.0
1714871940,0.0
1714872000,0.0
1714872060,0.0
1714872120,0.0
1714872180,0.0
1714872240,0.0
1714872300,0.0
1714872360,0.0
1714872420,0.0
1714872480,0.0
1714872540,0.0
1714872600,0.0
1714872660,0.0
1714872720,0.0
1714872780,0.0
1714872840,0.0
1714872900,0.0
1714872960,0.0
1714873020,0.0
1714873080,0.0
1714873140,0.0
1714873200,0.0
1714873260,0.0
1714873320,0.0
1714873380,0.0
1714873440,0.0
1714873500,0.0
1714873560,0.0
